ID,Title,Adult,Budget,Language,Production Country,Release Date,Run Time,Vote Average,Vote Count,Genre1,Genre2,Genre3,Genre4,Genre5,Genre6,Genre7,Genre8,company1,company2,company3,company4,company5,company6,company7,company8,company9,company10,company11,company12,company13,company14,company15,company16,company17,company18,company19,company20,company21,company22,company23,company24,company25,company26
25006,State Property,False,0,en,US,1992-03-13,100.0,5.9,19.0,Action,Crime,Drama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25007,Death of a Dynasty,False,0,en,TW,1991-12-07,105.0,6.4,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25018,Leatherface: The Texas Chainsaw Massacre III,False,0,en,GB,2005-08-05,100.0,6.1,10.0,Horror,Thriller,,,,,,,Nicolas Entertainment,,,,,,,,,,,,,,,,,,,,,,,,,
25059,Homeward Bound II: Lost in San Francisco,False,0,en,US,1991-07-19,107.0,6.3,104.0,Adventure,Comedy,Drama,Family,,,,,Walt Disney Pictures,,,,,,,,,,,,,,,,,,,,,,,,,
25066,Tales from the Hood,False,6000000,en,BE,2004-09-14,111.0,6.4,47.0,Crime,Horror,Thriller,,,,,,40 Acres & A Mule Filmworks,Savoy Pictures,,,,,,,,,,,,,,,,,,,,,,,,
25087,Bloodsport II,False,0,en,FR,2009-04-01,82.0,4.6,22.0,Action,Thriller,,,,,,,FM Entertainment International N.V.,,,,,,,,,,,,,,,,,,,,,,,,,
25099,"Fast, Cheap & Out of Control",False,0,en,US,1951-06-29,111.0,8.0,245.0,Documentary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25113,The Four Seasons,False,0,en,AR,2009-08-13,130.0,7.9,1221.0,Comedy,Drama,Romance,,,,,,Universal Pictures,,,,,,,,,,,,,,,,,,,,,,,,,
25132,Shorts,False,40000000,en,CA,2004-02-20,97.0,6.7,13.0,Family,Fantasy,Comedy,,,,,,Troublemaker Studios,Imagenation Abu Dhabi FZ,Media Rights Capital,,,,,,,,,,,,,,,,,,,,,,,
25137,Beyond a Reasonable Doubt,False,25000000,en,GB,1977-09-08,107.0,5.8,31.0,Crime,Drama,Thriller,,,,,,Aramid Entertainment Fund,Autonomous Films,Foresight Unlimited,Government of Saudi Arabia,Signature Entertainment,RKO Pictures LLC,,,,,,,,,,,,,,,,,,,,
25147,Jude,False,7000000,en,US,1993-01-29,99.0,6.7,104.0,Drama,Romance,,,,,,,Revolution Films,BBC,PolyGram Filmed Entertainment,,,,,,,,,,,,,,,,,,,,,,,
25166,Drowning Mona,False,16000000,en,US,1986-10-24,98.0,5.9,75.0,Comedy,Crime,Mystery,,,,,,Neverland Films,Code Entertainment,,,,,,,,,,,,,,,,,,,,,,,,
25183,Paper Heart,False,1000000,en,US,2002-05-16,88.0,7.5,26.0,Comedy,Drama,Romance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25186,Janky Promoters,False,10000000,en,US,2001-09-07,90.0,6.5,31.0,Comedy,,,,,,,,Cube Vision,Dimension Films,,,,,,,,,,,,,,,,,,,,,,,,
25188,The Last Picture Show,False,1300000,en,CN,1995-06-09,91.0,7.9,22.0,Drama,,,,,,,,BBS Productions,Columbia Pictures,,,,,,,,,,,,,,,,,,,,,,,,
25189,The Mirror Has Two Faces,False,42000000,en,GB,1988-05-01,93.0,6.1,31.0,Comedy,Drama,Romance,,,,,,Phoenix Pictures,TriStar Pictures,,,,,,,,,,,,,,,,,,,,,,,,
25195,Leap Year,False,19000000,en,US,1942-12-05,73.0,7.0,201.0,Romance,Comedy,,,,,,,Birnbaum / Barber Productions,Universal Pictures,Spyglass Entertainment,Octagon Films,BenderSpink,,,,,,,,,,,,,,,,,,,,,
25196,Crazy Heart,False,7000000,en,FR,1998-04-22,93.0,5.4,10.0,Drama,Music,Romance,,,,,,Fox Searchlight Pictures,Informant Media,Butcher's Run Films,,,,,,,,,,,,,,,,,,,,,,,
25199,Teen Witch,False,0,en,GB,2000-09-23,140.0,6.5,39.0,Music,Romance,Fantasy,Comedy,,,,,United Artists,Trans World Entertainment,,,,,,,,,,,,,,,,,,,,,,,,
25208,The Caveman's Valentine,False,0,en,US,1994-10-21,109.0,5.8,79.0,Drama,Mystery,Thriller,,,,,,Jersey Shore,Focus Features,Franchise Pictures,,,,,,,,,,,,,,,,,,,,,,,
25209,Annie Get Your Gun,False,3768785,en,US,1991-05-31,97.0,6.1,114.0,Action,Comedy,Music,Romance,Western,,,,Metro-Goldwyn-Mayer,,,,,,,,,,,,,,,,,,,,,,,,,
25212,Deterrence,False,0,en,JP,1991-05-19,127.0,6.7,56.0,Action,Drama,Mystery,Thriller,,,,,TF1 International,Battleplan Productions,Moonstone Entertainment,,,,,,,,,,,,,,,,,,,,,,,
25221,For the Boys,False,40000000,en,US,1997-02-21,140.0,6.7,48.0,Music,Drama,,,,,,,All Girl Productions,,,,,,,,,,,,,,,,,,,,,,,,,
25248,Saint Ralph,False,0,en,CA,1999-09-05,107.0,6.6,31.0,Comedy,Drama,,,,,,,Running Miracles Productions,Alliance Atlantis Communications,Amaze Film + Television,,,,,,,,,,,,,,,,,,,,,,,
25251,Borsalino,False,0,fr,CA,2009-09-18,109.0,5.9,375.0,Crime,Drama,,,,,,,Paramount,Marianne Productions,Adel Productions,,,,,,,,,,,,,,,,,,,,,,,
25269,Article 99,False,18000000,en,JP,2006-06-30,97.0,7.2,98.0,Comedy,Drama,,,,,,,Orion Pictures,,,,,,,,,,,,,,,,,,,,,,,,,
25296,Pushing Hands,False,400000,zh,US,1991-10-04,89.0,5.8,14.0,Comedy,Drama,,,,,,,Ang Lee Productions,,,,,,,,,,,,,,,,,,,,,,,,,
25312,Yes,False,0,en,US,1987-05-01,90.0,5.4,106.0,Drama,Romance,,,,,,,UK Film Council,Adventure Pictures,Studio Fierberg,GreeneStreet Films,,,,,,,,,,,,,,,,,,,,,,
25330,Dutch,False,17000000,en,US,2009-08-21,89.0,5.0,170.0,Comedy,,,,,,,,Hughes Entertainment,20th Century Fox,,,,,,,,,,,,,,,,,,,,,,,,
25350,Imaginary Heroes,False,10000000,en,GB,1997-08-22,109.0,6.6,42.0,Comedy,Drama,,,,,,,ApolloProMedia GmbH & Co. 1. Filmproduktion KG (I),QI Quality International GmbH & Co. KG,Signature Pictures,The Linson Company,,,,,,,,,,,,,,,,,,,,,,
25353,The True Story of Puss 'n Boots,False,0,fr,US,1993-01-29,92.0,4.9,87.0,Family,Adventure,Animation,,,,,,Herold and Family,,,,,,,,,,,,,,,,,,,,,,,,,
25364,Ace in the Hole,False,1821052,en,US,1977-09-10,91.0,5.2,40.0,Drama,,,,,,,,Paramount,,,,,,,,,,,,,,,,,,,,,,,,,
25373,A Cry in the Wild,False,0,en,GB,1960-12-23,104.0,6.4,47.0,Drama,Family,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25376,The Secret in Their Eyes,False,2000000,es,US,2009-09-04,84.0,5.8,491.0,Crime,Drama,Mystery,Romance,,,,,Canal+ España,100 Bares,Tornasol Films,Ministerio de Cultura,Instituto Nacional de Cine y Artes Audiovisuales,Televisión Federal (Telefe),Haddock Films,Instituto de Crédito Oficial (ICO),Televisión Española,,,,,,,,,,,,,,,,,
25379,The Blue Butterfly,False,0,en,US,2006-02-22,135.0,6.0,2.0,Adventure,Drama,Family,,,,,,Global Arts Productions,Palpable Productions,Galafilm,,,,,,,,,,,,,,,,,,,,,,,
25388,March or Die,False,0,en,US,2009-11-06,110.0,7.2,816.0,Action,Adventure,Drama,War,,,,,Sir Lew Grade,Associated General Films,,,,,,,,,,,,,,,,,,,,,,,,
25389,Matinee,False,0,en,IT,1957-12-17,109.0,6.4,18.0,Comedy,Drama,,,,,,,Universal Pictures,Falcon Productions,Renfield Productions,,,,,,,,,,,,,,,,,,,,,,,
25428,I Love Your Work,False,0,en,US,2002-06-21,101.0,5.2,92.0,Drama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25438,Trick or Treat,False,0,en,US,1988-10-28,90.0,6.0,32.0,Horror,Music,,,,,,,De Laurentiis Entertainment Group (DEG),,,,,,,,,,,,,,,,,,,,,,,,,
25447,Tapeheads,False,0,en,GB,2009-11-11,103.0,6.8,536.0,Comedy,Drama,,,,,,,Peter McCarthy / Front Films,Pacific Arts Video,,,,,,,,,,,,,,,,,,,,,,,,
25461,Raising Victor Vargas,False,800000,en,JP,2007-07-14,90.0,6.6,116.0,Drama,Romance,,,,,,,BlueLight,Forensic Films,StudioCanal,Canal+,,,,,,,,,,,,,,,,,,,,,,
25462,Two Can Play That Game,False,6000000,en,US,2009-05-16,103.0,6.0,119.0,Comedy,Romance,,,,,,,Screen Gems,,,,,,,,,,,,,,,,,,,,,,,,,
25471,The King of Masks,False,0,zh,US,2005-08-05,90.0,6.2,28.0,Drama,,,,,,,,Shaw Brothers,,,,,,,,,,,,,,,,,,,,,,,,,
25497,Stormy Monday,False,0,en,US,2009-04-25,95.0,6.1,352.0,Romance,Crime,Drama,,,,,,Atlantic Entertainment Group,,,,,,,,,,,,,,,,,,,,,,,,,
25508,Cat People,False,134000,en,IN,2010-02-11,165.0,7.8,429.0,Horror,Drama,,,,,,,RKO Radio Pictures,,,,,,,,,,,,,,,,,,,,,,,,,
25512,Jeanne and the Perfect Guy,False,0,fr,US,1967-08-30,92.0,7.1,164.0,Drama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25520,The House of Mirth,False,10000000,en,US,1988-07-08,113.0,4.8,70.0,Drama,Romance,,,,,,,Granada Film Productions,Arts Council of England,Diaphana Films,The Glasgow Film Fund,National Lottery,Showtime Networks,Film4 Productions,Three Rivers Production,Progres Film Distribution,Kinowelt Median,The Scottish Arts Council,,,,,,,,,,,,,,,
25557,The Puppet Masters,False,0,en,US,2001-09-13,113.0,6.1,4.0,Horror,Science Fiction,Thriller,,,,,,Hollywood Pictures,,,,,,,,,,,,,,,,,,,,,,,,,
25562,Soapdish,False,0,en,GB,2004-09-03,106.0,7.0,63.0,Comedy,,,,,,,,Paramount,,,,,,,,,,,,,,,,,,,,,,,,,
25598,The Indian Runner,False,7000000,en,US,1991-07-24,122.0,6.5,36.0,Drama,,,,,,,,NHK,Mico,Mount Film Group,Metro-Goldwyn-Mayer,,,,,,,,,,,,,,,,,,,,,,
25624,Rosewood,False,30000000,en,FI,2005-12-30,107.0,5.4,15.0,Drama,History,Action,Thriller,,,,,Peters Entertainment,New Deal Productions,Warner Bros. Pictures,,,,,,,,,,,,,,,,,,,,,,,
25636,Jesus' Son,False,0,en,US,1999-10-29,124.0,6.7,99.0,Comedy,Drama,Romance,,,,,,Evenstar Films,,,,,,,,,,,,,,,,,,,,,,,,,
25643,Love Happens,False,18000000,en,US,1968-10-02,93.0,6.5,140.0,Drama,Romance,,,,,,,Stuber Productions,Camp / Thompson Pictures,Universal Pictures,Relativity Media,Scion Films,Traveling Film Productions,,,,,,,,,,,,,,,,,,,,
25648,Time,False,0,ko,US,2009-12-04,99.0,6.7,543.0,Romance,Drama,Mystery,,,,,,Happinet Pictures,Kim Ki Duk Film,,,,,,,,,,,,,,,,,,,,,,,,
25674,Shout,False,0,en,AU,1984-04-19,95.0,5.8,69.0,Drama,Romance,,,,,,,Robert Simonds Productions,Universal Pictures,,,,,,,,,,,,,,,,,,,,,,,,
25678,American Ninja 2: The Confrontation,False,0,en,GB,1983-12-16,96.0,5.8,90.0,Action,Adventure,Drama,,,,,,Cannon Group,Golan-Globus Productions,,,,,,,,,,,,,,,,,,,,,,,,
25704,Post Grad,False,15000000,en,US,1994-01-26,106.0,6.4,71.0,Comedy,Drama,,,,,,,The Montecito Picture Company,Dune Entertainment,Cold Spring Pictures,Fox Atomic,,,,,,,,,,,,,,,,,,,,,,
25719,Shooting Fish,False,3000000,en,FR,1937-01-28,94.0,7.5,45.0,Crime,Comedy,Romance,,,,,,National Lottery,Tomboy Films,Gruber Bros.,Winchester Multimedia PLC,Arts Council of England,,,,,,,,,,,,,,,,,,,,,
25748,Children of the Corn II: The Final Sacrifice,False,900000,en,US,1992-11-13,97.0,5.7,109.0,Horror,,,,,,,,Fifth Avenue Entertainment,Corn Cobb Productions,Dimension Films,,,,,,,,,,,,,,,,,,,,,,,
25763,Damnation Alley,False,17000000,en,US,1966-02-23,121.0,6.8,58.0,Action,Adventure,Science Fiction,,,,,,20th Century Fox,,,,,,,,,,,,,,,,,,,,,,,,,
25767,The Grass Is Greener,False,0,en,US,1997-01-24,106.0,6.6,41.0,Comedy,Drama,Romance,,,,,,Grandon Productions,,,,,,,,,,,,,,,,,,,,,,,,,
25769,Carriers,False,0,en,US,2009-09-03,120.0,6.3,228.0,Action,Drama,Horror,Science Fiction,Thriller,,,,Paramount Vantage,Likely Story,This Is That Productions,Ivy Boy Productions,,,,,,,,,,,,,,,,,,,,,,
25784,Journey from the Fall,False,1300000,vi,US,1993-02-12,102.0,6.8,96.0,Drama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25786,Samantha: An American Girl Holiday,False,0,en,US,1994-11-23,100.0,5.7,53.0,Drama,Family,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25793,Precious,False,10000000,en,US,1988-01-15,98.0,6.2,61.0,Drama,,,,,,,,Smokewood Entertainment Group,,,,,,,,,,,,,,,,,,,,,,,,,
25848,Legend of the Lost,False,1750000,en,US,2009-09-11,113.0,6.0,69.0,Adventure,,,,,,,,United Artists,Batjac Productions,Dear Film Produzione,,,,,,,,,,,,,,,,,,,,,,,
25853,Dahmer,False,250000,en,GB,1987-08-21,140.0,7.6,150.0,Drama,Horror,,,,,,,Two Left Shoes Films,Blockbuster Films,DEJ Productions,Peninsula Films,,,,,,,,,,,,,,,,,,,,,,
25884,Feds,False,0,en,IN,2009-12-04,133.0,6.3,41.0,Comedy,,,,,,,,Warner Bros. Pictures,,,,,,,,,,,,,,,,,,,,,,,,,
25941,Harry Brown,False,7300000,en,US,1988-11-11,95.0,5.1,77.0,Thriller,Crime,Drama,Action,,,,,Marv Films,HanWay Films,UK Film Council,,,,,,,,,,,,,,,,,,,,,,,
25961,Pokémon: The Rise of Darkrai,False,0,ja,ES,2010-09-24,94.0,6.6,1582.0,Adventure,Animation,Family,Fantasy,,,,,"Jay Film Co., Ltd.",OLM,,,,,,,,,,,,,,,,,,,,,,,,
25968,Veronika Decides to Die,False,9000000,en,GB,2010-02-04,92.0,6.2,1134.0,Drama,Romance,,,,,,,Velvet Steamroller Entertainment,Dash Films,Future Films,Muse Productions,PalmStar Media,,,,,,,,,,,,,,,,,,,,,
25975,My Date with Drew,False,0,en,US,2009-01-16,133.0,6.4,479.0,Documentary,,,,,,,,rusty bear entertainment,lucky crow films,,,,,,,,,,,,,,,,,,,,,,,,
25983,The House of the Devil,False,0,en,US,1994-01-07,80.0,5.2,45.0,Horror,Mystery,,,,,,,Glass Eye Pix,MPI Media Group,,,,,,,,,,,,,,,,,,,,,,,,
26022,My Name Is Khan,False,12000000,hi,US,1997-10-17,90.0,3.5,17.0,Drama,Romance,,,,,,,Dharma Productions,Fox Searchlight Pictures,Red Chillies Entertainment,,,,,,,,,,,,,,,,,,,,,,,
26039,Point Blank,False,2500000,en,ES,2009-05-17,127.0,6.9,781.0,Crime,,,,,,,,Winkler Films,Metro-Goldwyn-Mayer,,,,,,,,,,,,,,,,,,,,,,,,
26044,Arthur 2: On the Rocks,False,0,en,IT,1983-08-12,98.0,4.4,33.0,Comedy,Romance,,,,,,,Warner Bros. Pictures,,,,,,,,,,,,,,,,,,,,,,,,,
26056,Snipes,False,0,en,AU,2009-10-16,99.0,6.8,1166.0,Drama,Thriller,,,,,,,Ruff Nation Films,,,,,,,,,,,,,,,,,,,,,,,,,
26108,Stage Beauty,False,0,en,US,2004-09-24,90.0,6.0,33.0,Comedy,Romance,,,,,,,Lions Gate Films,,,,,,,,,,,,,,,,,,,,,,,,,
26142,The Doctor,False,12000000,en,ES,2003-04-29,87.0,6.6,32.0,Drama,,,,,,,,Touchstone Pictures,,,,,,,,,,,,,,,,,,,,,,,,,
26147,FC Venus,False,2196531,fi,US,1988-06-09,86.0,6.1,191.0,Comedy,Romance,,,,,,,Talent House,,,,,,,,,,,,,,,,,,,,,,,,,
26149,Music of the Heart,False,27000000,en,US,2006-01-20,73.0,6.4,55.0,Drama,,,,,,,,Craven-Maddalena Films,Miramax,,,,,,,,,,,,,,,,,,,,,,,,
26170,Coogan's Bluff,False,0,en,US,1969-09-17,101.0,6.7,45.0,Action,Crime,Drama,Thriller,,,,,Universal Pictures,Malpaso Productions,,,,,,,,,,,,,,,,,,,,,,,,
26171,Everybody's Fine,False,21000000,en,US,1984-09-14,101.0,6.6,75.0,Drama,,,,,,,,Miramax,Hollywood Gang Productions,Radar Pictures,,,,,,,,,,,,,,,,,,,,,,,
26178,Razorback,False,5500000,en,US,1986-07-11,96.0,4.9,30.0,Horror,,,,,,,,McElroy & McElroy,UAA Films,Western Film Productions,,,,,,,,,,,,,,,,,,,,,,,
26198,The Keep,False,6000000,en,US,1981-09-18,103.0,6.2,54.0,Horror,,,,,,,,Paramount,Associated Capital,Capital Equipment Leasing,,,,,,,,,,,,,,,,,,,,,,,
26203,Blink,False,0,en,GB,1991-11-06,89.0,7.0,38.0,Mystery,Crime,Drama,Thriller,,,,,New Line Cinema,,,,,,,,,,,,,,,,,,,,,,,,,
26252,Pépé le Moko,False,0,fr,US,1994-09-10,119.0,7.7,124.0,Crime,Romance,Drama,,,,,,Paris Film,,,,,,,,,,,,,,,,,,,,,,,,,
26255,Love Potion No. 9,False,0,en,US,2004-09-15,98.0,5.8,80.0,Comedy,Romance,Fantasy,Science Fiction,,,,,Penta Pictures,20th Century Fox,,,,,,,,,,,,,,,,,,,,,,,,
26268,Harper,False,3500000,en,US,2001-08-22,108.0,5.3,100.0,Action,Drama,Thriller,Crime,Mystery,,,,Warner Bros. Pictures,,,,,,,,,,,,,,,,,,,,,,,,,
26306,Prefontaine,False,8000000,en,DE,1998-09-25,104.0,6.3,61.0,Drama,Romance,,,,,,,Hollywood Pictures,,,,,,,,,,,,,,,,,,,,,,,,,
26320,Taking Woodstock,False,0,en,GB,2000-07-05,113.0,7.0,12.0,Music,Comedy,Drama,,,,,,Focus Features,,,,,,,,,,,,,,,,,,,,,,,,,
26325,"Tarzan, the Ape Man",False,0,en,US,1992-03-20,101.0,7.3,72.0,Action,Adventure,Comedy,,,,,,Metro-Goldwyn-Mayer,,,,,,,,,,,,,,,,,,,,,,,,,
26333,Untamed Heart,False,0,en,GB,1993-09-23,72.0,6.9,49.0,Comedy,Drama,Romance,,,,,,Metro-Goldwyn-Mayer,,,,,,,,,,,,,,,,,,,,,,,,,
26352,A Low Down Dirty Shame,False,10000000,en,US,2009-01-01,84.0,3.3,8.0,Action,Comedy,Crime,,,,,,Caravan Pictures,Hollywood Pictures,,,,,,,,,,,,,,,,,,,,,,,,
26355,For Keeps,False,0,en,US,2009-09-09,101.0,5.4,309.0,Drama,Family,Romance,,,,,,TriStar Pictures,,,,,,,,,,,,,,,,,,,,,,,,,
26367,I Can Do Bad All By Myself,False,0,en,US,2004-01-09,86.0,4.0,28.0,Drama,Comedy,,,,,,,Lions Gate Films,,,,,,,,,,,,,,,,,,,,,,,,,
26371,Maurice,False,2,en,US,2009-05-16,109.0,4.8,156.0,Drama,Romance,,,,,,,Film Four International,Merchant Ivory Productions,,,,,,,,,,,,,,,,,,,,,,,,
26379,Paa,False,3250000,hi,US,1987-10-11,102.0,7.0,139.0,Drama,Family,,,,,,,A B Corp,,,,,,,,,,,,,,,,,,,,,,,,,
26386,Ernest Saves Christmas,False,6000000,en,US,1996-06-21,135.0,7.1,149.0,Comedy,Family,,,,,,,Emshell Producers,Touchstone Pictures,Silver Screen Partners III,,,,,,,,,,,,,,,,,,,,,,,
26388,Buried,False,1987650,en,US,1986-12-19,106.0,5.9,69.0,Drama,Thriller,Mystery,,,,,,Versus Entertainment,The Safran Company,Dark Trick Films,Studio 37,,,,,,,,,,,,,,,,,,,,,,
26389,From Paris with Love,False,52000000,en,US,2001-03-30,119.0,7.4,5.0,Action,Crime,Thriller,,,,,,M6,M6 Films,TPS Star,Grive Productions,EuropaCorp,Apipoulaï,W9,Canal+,,,,,,,,,,,,,,,,,,
26390,Brooklyn's Finest,False,17000000,en,IN,2009-12-11,156.0,6.9,51.0,Crime,Drama,Thriller,,,,,,Nu Image,Langley Productions,Fuqua Films,Millennium Films,Thunder Road Pictures,,,,,,,,,,,,,,,,,,,,,
26391,Cabin Boy,False,0,en,US,2009-08-21,108.0,6.4,72.0,Comedy,Fantasy,Adventure,,,,,,Touchstone Pictures,,,,,,,,,,,,,,,,,,,,,,,,,
26393,Breaking Up,False,0,en,US,1987-08-07,92.0,5.3,95.0,Drama,Romance,,,,,,,Regency Enterprises,Warner Bros. Pictures,,,,,,,,,,,,,,,,,,,,,,,,
26428,Agora,False,70000000,es,US,2009-07-29,84.0,5.8,13.0,Adventure,Drama,History,,,,,,Instituto de la Cinematografía y de las Artes Audiovisuales,Himenóptero,Mod Producciones,Nimar Studios,Canal+ España,Government of Malta,Telecinco Cinema,,,,,,,,,,,,,,,,,,,
26452,Hercules,False,0,en,RU,2003-03-31,82.0,4.7,7.0,Action,Adventure,Fantasy,,,,,,Golan-Globus Productions,Cannon Italia Srl,Cannon Group,Metro-Goldwyn-Mayer,,,,,,,,,,,,,,,,,,,,,,
26466,Triangle,False,12000000,en,LY,1981-04-17,173.0,7.4,68.0,Horror,,,,,,,,Dan Films,Pictures in Paradise,,,,,,,,,,,,,,,,,,,,,,,,
26486,The Last Shot,False,0,en,GB,1991-09-27,99.0,5.8,32.0,Action,Comedy,,,,,,,Burro Productions,Touchstone Pictures,"Morra, Brezner, Steinberg and Tenenbaum Entertainment (MBST)",Mandeville Films,,,,,,,,,,,,,,,,,,,,,,
26488,Torremolinos 73,False,0,es,GB,1996-05-01,103.0,6.3,48.0,Comedy,Drama,,,,,,,Vía Digital,Telespan 2000,Telecinco Cinema,Estudios Picasso,Euskal Irrati Telebista,Mama Films,Nimbus Film,,,,,,,,,,,,,,,,,,,
26515,Pumpkinhead,False,3500000,en,US,2003-01-17,94.0,6.9,45.0,Fantasy,Horror,,,,,,,De Laurentiis Entertainment Group (DEG),Lion Films,,,,,,,,,,,,,,,,,,,,,,,,
26518,Old Joy,False,300000,en,US,1997-12-26,119.0,7.0,8.0,Drama,,,,,,,,Washington Square Films,filmscience,Van Hoy/Knudsen Productions,,,,,,,,,,,,,,,,,,,,,,,
26520,Bob & Carol & Ted & Alice,False,2000000,en,BE,2009-02-09,75.0,7.5,298.0,Comedy,Drama,,,,,,,Frankovich Productions,Columbia Pictures,,,,,,,,,,,,,,,,,,,,,,,,
26522,A Soldier's Story,False,6000000,en,US,1983-05-20,90.0,5.4,54.0,Drama,Mystery,War,Crime,,,,,Caldix,Columbia Pictures,,,,,,,,,,,,,,,,,,,,,,,,
26555,Club Paradise,False,15000000,en,US,2007-12-12,96.0,5.3,17.0,Comedy,Drama,Romance,,,,,,Warner Bros. Pictures,,,,,,,,,,,,,,,,,,,,,,,,,
26560,Continental Divide,False,0,en,US,2010-01-01,108.0,5.8,121.0,Comedy,Romance,,,,,,,Universal Pictures,Amblin Entertainment,,,,,,,,,,,,,,,,,,,,,,,,
26561,Enchanted April,False,0,en,US,1942-10-21,104.0,6.6,24.0,Romance,Drama,,,,,,,BBC Films,Miramax,Greenpoint Films,,,,,,,,,,,,,,,,,,,,,,,
26564,Crumb,False,0,en,US,2010-07-13,109.0,5.9,3091.0,Documentary,,,,,,,,Superior Pictures,,,,,,,,,,,,,,,,,,,,,,,,,
26579,The Heart is Deceitful Above All Things,False,74050,en,US,2009-06-10,84.0,5.7,30.0,Drama,,,,,,,,Above All Things Inc,Artist Film,Metro Tartan Distribution Ltd.,Minerva Picture Company Ltd.,Wild Bunch,Departure Entertainment,Departure Studios,Muse Productions,Pretty Dangerous Films,Snowfall Films,BlueLight,,,,,,,,,,,,,,,
26602,Summer Catch,False,34000000,en,US,1959-06-18,149.0,7.4,75.0,Drama,Comedy,Romance,,,,,,Tollin/Robbins Productions,Warner Bros. Pictures,,,,,,,,,,,,,,,,,,,,,,,,
26618,Clay Pigeons,False,0,en,RU,2007-12-21,125.0,4.5,40.0,Crime,,,,,,,,Intermedia Films,Fade In Films,IMF Internationale Medien und Film GmbH & Co. 2. Produktions KG,,,,,,,,,,,,,,,,,,,,,,,
26665,Aberdeen,False,0,en,JP,1985-05-15,121.0,8.0,82.0,Drama,Comedy,,,,,,,Filmfabriken Baltic Sea AB,,,,,,,,,,,,,,,,,,,,,,,,,
26670,Noises Off...,False,12000000,en,US,1982-04-02,103.0,5.6,51.0,Comedy,,,,,,,,Amblin Entertainment,Touchstone Pictures,,,,,,,,,,,,,,,,,,,,,,,,
26672,The Thief and the Cobbler,False,28000000,en,US,1952-01-10,152.0,6.4,92.0,Adventure,Fantasy,Animation,Science Fiction,Family,,,,Allied Filmmakers,Richard Williams Productions,Miramax,,,,,,,,,,,,,,,,,,,,,,,
26673,Frat Party,False,0,en,US,1978-06-02,105.0,5.4,24.0,Comedy,Romance,,,,,,,SuperMassive Films,,,,,,,,,,,,,,,,,,,,,,,,,
26688,Sorority Row,False,12500000,en,GB,2010-07-15,148.0,8.3,23479.0,Horror,Mystery,,,,,,,Karz Entertainment,Summit Entertainment,House Row Productions,,,,,,,,,,,,,,,,,,,,,,,
26710,My Baby's Daddy,False,0,en,US,1983-11-18,105.0,4.4,66.0,Comedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26715,Bitch Slap,False,0,en,FR,2002-01-18,94.0,5.1,60.0,Drama,Action,Comedy,Thriller,Crime,,,,Bombshell Pictures,IM Global,,,,,,,,,,,,,,,,,,,,,,,,
26719,House of Games,False,0,en,US,1990-06-01,85.0,6.0,114.0,Crime,Drama,Mystery,Thriller,,,,,Filmhaus,,,,,,,,,,,,,,,,,,,,,,,,,
26748,Lone Star,False,5000000,en,US,1967-05-26,96.0,6.8,63.0,Drama,Mystery,Romance,,,,,,Castle Rock Entertainment,Rio Dulce,,,,,,,,,,,,,,,,,,,,,,,,
26789,No Mercy,False,0,en,US,2008-04-01,90.0,6.6,15.0,Action,Crime,Thriller,,,,,,TriStar Pictures,,,,,,,,,,,,,,,,,,,,,,,,,
26791,Brigham City,False,1000000,en,US,1995-03-03,103.0,5.1,51.0,Crime,Drama,Mystery,Thriller,,,,,Main Street Movie Company,,,,,,,,,,,,,,,,,,,,,,,,,
26815,Rocket Singh: Salesman of the Year,False,1250000,hi,US,1997-03-14,104.0,8.3,29.0,Drama,Comedy,Romance,,,,,,Yash Raj Films,,,,,,,,,,,,,,,,,,,,,,,,,
26820,My One and Only,False,0,en,US,1983-03-04,88.0,5.3,26.0,Comedy,Drama,,,,,,,Herrick Entertainment,,,,,,,,,,,,,,,,,,,,,,,,,
26827,Who's That Girl,False,0,en,TH,2001-08-17,185.0,5.8,11.0,Comedy,,,,,,,,The Guber-Peters Company,Warner Bros. Pictures,,,,,,,,,,,,,,,,,,,,,,,,
26837,B-Girl,False,0,en,US,1987-05-01,92.0,6.6,25.0,Crime,Drama,Music,,,,,,Two Camels Films,,,,,,,,,,,,,,,,,,,,,,,,,
26841,Don't Even Think,False,0,ru,US,1988-01-22,101.0,5.4,97.0,Comedy,Crime,,,,,,,Top Line Production,,,,,,,,,,,,,,,,,,,,,,,,,
26843,Lion of the Desert,False,35000000,en,CA,2005-04-22,95.0,4.8,22.0,Action,History,War,,,,,,Falcon International Productions,,,,,,,,,,,,,,,,,,,,,,,,,
